,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
0,1.0580659192668607,1.1867435224536396,1.0869595020389593,0.9839512682939823,1.0993091795494474,1.0361436166264546,1.031798973844413,1.0880444602630375,1.056497293623789,1.0706997818934503,1.0732749073357475,1.081681079815129,1.025567022298573,1.1039039775425126,1.060666326924083,1.0469498028706539,1.1168247775606013,1.0964046307153998,1.061505629552709,1.0890571302620597,1.0965810914191867,1.1011833969943001,1.0894104066435484,1.059590219023769,1.1024285221660879,1.113754102948723,1.0612169472311488,1.1379105278037407,1.078585835295568,1.1084107237434973,1.0837597228022964,1.114734628895107,1.095577169560698,1.0614720695655018,1.098751971864423,1.1022620203486753,1.0630192561627578,1.1061736018302386,1.0757436515580419,1.1050846198181348,1.0693846273875878,1.0700437971329388,1.0620990047795864,1.075602941057629,1.0840530676376998,1.1239143614896543,1.069304814457293,1.0990310449482619,1.0742924703059302,1.0654681590260624,1.0802974352829775,1.0435145017378,0.9940517533279973,0.9947059836292262,0.941461417811928,0.9214304944691383,0.9012651080419767,0.8633684817339602,0.8904766902807935,0.8534185056175303,0.86398963849819,0.8676385909869223,0.854303156194592,0.8833653658618542,0.8936141501187961,0.8766509684238788,0.9183124311416897,0.9094859127637805,0.8507205376658048,0.8705442517979505,0.9016443798827531,0.8988159524591793,0.8836137099421224,0.8727161773605715,0.872130928452691,0.8468507465391908,0.8890576558113478,0.872442200134306,0.8484299985781697,0.8583379688465733,0.9107924757592978,0.8465562776864366,0.8334070016209878,0.8610589776572346,0.85638960460399,0.870454063680247,0.8192307392905688,0.835980820784101,0.8182445084709644,0.8287355061654719,0.8092394220789075,0.867286219961951,0.865408444071111,0.8692345420853954,0.8542676007704889,0.8469849643115036,0.9010103125109311,0.9316981522549859,0.9078606819611622,0.8767631472134961,0
1,1.2495512493664336,1.1722267165011921,0.9821264223775146,1.0772797810088464,1.029621668923408,1.0406356537183892,0.9824309227661434,1.0556686420787393,1.0363593935261877,1.0524028452393763,1.1287739637118144,1.0813292049082335,1.0763615424582773,1.0722272212781847,1.0158187439243949,1.1259131818314507,1.046194081869452,1.1137985254442233,1.041022676402787,1.1000354764215132,1.0637859743747349,1.0647023333201997,1.1396063597457917,1.0605657434196756,1.0974295092356374,1.0954564862551277,1.0620643102600902,1.1019502472194278,1.0937896965226301,1.0804269131109854,1.0682304803403921,1.0702149477726501,1.102038355963339,1.0811345882992893,1.0924078387484923,1.111491984834463,1.0735707348642203,1.0857387942098147,1.0758721531253914,1.0699806510564833,1.0764438711073248,1.065792866610982,1.061918260128295,1.0778761867976008,1.080366550480226,1.1062857444364635,1.1037996844426277,1.0645371802343564,1.0616896836770855,1.0983878137949126,1.082694441106523,1.0314450469516085,0.9992971958195508,0.9663126171710208,0.9468024996005973,0.9274398345678415,0.9011095094675309,0.8854811669260529,0.8700131617855029,0.8558320060435602,0.8708125735835223,0.8588080025164618,0.8670486297880694,0.8890855080649996,0.9003732049558923,0.8851545428647803,0.880961101349122,0.8889962591090123,0.8524721534294653,0.8547685226460285,0.8968691766552965,0.8819394740874529,0.8962795907786407,0.8569605350025518,0.8342423705960534,0.8563834972620529,0.8712339774804077,0.8323110627999526,0.9029708539475022,0.8705437218850676,0.8533872563577255,0.8125835740126557,0.8631123599759329,0.8764842388248268,0.8387150344811536,0.8382075772136188,0.811072469185074,0.8570447561692567,0.8524909686563829,0.8195391291731008,0.8017100760640725,0.8678156334861966,0.9027067904281192,0.8694532782446357,0.9030877966344453,0.9076783674225041,0.8940597827136978,0.9156387736981919,0.8869731077481494,0.8983616009349918,0
2,1.1172113048081815,1.1426737579019546,1.1084390870408487,1.0624087467723204,1.0850412499238486,1.0426807176764343,1.0320591252152702,1.0144150670881373,1.0723543149627117,1.0460694146997713,1.046366417226668,1.0665943938994404,1.0754662058866853,1.083688678095948,1.0591128026166245,1.0076087105650011,1.0509127292820395,1.0454741688311697,1.0552895077533406,1.1327321038052913,1.020975786264431,1.0836438306321474,1.0727682574179849,1.0692683638335818,1.1281161812942424,1.0599792144690665,1.0901023729891426,1.1178850976525323,1.1169367724423886,1.0361001188859604,1.13248946454723,1.1119866876724132,1.086039154296526,1.089209474231653,1.1186272156872,1.1161036263736612,1.136545373845405,1.0824006153541637,1.057399606579785,1.0705424866352642,1.0921082943722125,1.078097741727903,1.0532534820837491,1.0552838593493536,1.1091255407501504,1.1139791497264773,1.0789885556995011,1.0875802059136679,1.0959428115585932,1.1200526746215056,1.0386331134300133,1.0246773422533524,1.0134702453034299,0.9711468886410402,0.9186153415939727,0.9443849599983666,0.9244224962543118,0.8841446294876942,0.8773776537789351,0.874429753547021,0.8839789025223107,0.8483003953496234,0.868545965719229,0.8719303679363402,0.9045179323982983,0.8690445165293711,0.8972585200945769,0.8816047250109589,0.8454027840551567,0.8982905299318544,0.8570248824997305,0.8724809144537061,0.8877626379415303,0.8529991387619832,0.8526642682292613,0.8526296473650884,0.8706246848384175,0.876781557860861,0.8688108551414352,0.8834984573783828,0.8437036301905781,0.8232340225781466,0.8007798408312257,0.8347973203414879,0.8262001355178493,0.8839121602592934,0.8482502771670898,0.8592965090200245,0.8455735138479473,0.8293299466266219,0.8491026681525401,0.8561944281550581,0.8404235425546174,0.8437465901552271,0.8138268174472493,0.8681792278481362,0.8233491480124431,0.8785215525801864,0.8948020859939384,0.883068277671152,0
3,1.2401637755787243,1.1863707647766752,1.0742144231003563,1.0647517372019737,1.0792797585412122,1.0290424530465734,1.0327166361413445,1.0124002209659904,1.044017443490968,1.0494555490281874,1.083428558020023,1.0589970763966752,1.0355847750538112,1.0829147069657412,1.0697863773054102,1.1059859230746867,1.0934964914392942,1.0450119707086585,1.0962791727439947,1.0658054478617691,1.0878787234329668,1.0181102524093568,1.0855462181719906,1.0984130816303954,1.0858100036804559,1.0584666690168054,1.0494547467780284,1.0631372132997783,1.08607380035458,1.0811287737549933,1.053474022403809,1.1080664323756337,1.0456427980503828,1.0652506204292096,1.0755203516465994,1.1102229575593194,1.069434886181192,1.1063224529682503,1.064358187173774,1.0187997370568551,1.0705689021733875,1.1280348438121535,1.0556231332506245,1.0515377949144413,1.086765890280958,1.0756729108806746,1.0937960832782556,1.1031194621190774,1.07783831472893,1.1091486995953144,1.0805503107522108,1.0379720254203106,0.9990380736429452,0.9946814898027814,0.9430371412319831,0.927292053876567,0.8947488082675312,0.8764701697254893,0.8755385091649742,0.8695448157796996,0.8565233726707909,0.8532025876220933,0.8875633589027969,0.8885485824317491,0.8767472796087097,0.8660184929658571,0.9241289559902147,0.8480217615344428,0.8669238407679412,0.8520093763729026,0.8600806425180503,0.8655315498639155,0.8696894455666925,0.8975811752419116,0.831863939829413,0.8547352045394793,0.8795798493694287,0.9012294092971906,0.882139298129168,0.8520609047113474,0.8618674804430828,0.8136372861685743,0.8600499562304584,0.8504818396342109,0.850318675313603,0.8653073463316016,0.8414088916513356,0.8487112272147559,0.8089168554702219,0.8229773512840656,0.838127846890757,0.8371922259311954,0.8956792938466971,0.8647600729305727,0.8720679736671771,0.8601695608718207,0.8247099274948648,0.8957658713527874,0.8671420778093596,0.893686948680455,0
4,1.0843785655980034,1.2160989734838383,1.0663977598541792,1.0034408832275807,1.1086588154680048,1.0705303349526476,1.0764180935559822,1.0623934663382655,0.9956033308935457,1.0461479833380023,1.0998942717806266,1.0506275315883367,1.0427377305653687,1.1250321658716405,1.0483641870412876,1.0682041392186912,1.0646833912806015,1.0720320811985296,1.046466904319918,1.052170261717761,1.0890232900032335,1.1358159699570713,1.0880884253661773,1.1123552675133896,1.0962810822298719,1.1024304860399317,1.0828485395425673,1.1005412623381978,1.1195516499966347,1.1457280360145239,1.1151489701045614,1.0878409643975322,1.070952415753318,1.0852167733102887,1.0878974640086823,1.0614359567406555,1.048540838907905,1.0758317447120929,1.0996636897336436,1.0753266012578935,1.0716433280336397,1.0843859988121607,1.0810916339652223,1.0891701081677392,1.1125036991176351,1.0785243788139993,1.1025117220010268,1.066602402358077,1.0919886597872166,1.0614001394695753,1.066390702474335,1.0352001007352993,1.0241384012557095,0.9765606598548964,0.943760899995767,0.9385605092918754,0.8858230277819135,0.9125593627417259,0.868663393558423,0.8543064435972805,0.8586218142355211,0.8563200049385729,0.8804611583541244,0.8821261878114656,0.8764830067959891,0.8599692205638569,0.867475545316632,0.8622466215176267,0.8360116471167769,0.892277940743098,0.8878692057523213,0.8837328288046283,0.8597700249027971,0.9116263610586667,0.867574798986793,0.8954455156427643,0.8778696590330753,0.896492680790345,0.9017823938444538,0.8615463260940012,0.8542787069298602,0.829218237990239,0.8213964870183331,0.8892597262877056,0.8342225627866356,0.8520844081531751,0.8625030025149595,0.8808411811242067,0.8299512584761474,0.8246755482724178,0.8532851408247135,0.8426531547202977,0.8931468630151439,0.8382898954692999,0.8834811387854483,0.8321705447995974,0.8543701200325146,0.9271097399650328,0.875375002281139,0.8928862798813737,0
5,1.2494304028972514,1.1793916378041491,1.0743056724445421,1.1125437576210213,1.0369362272655644,1.0122350386655439,1.0569626659227436,1.0453664656445405,1.017671238571933,1.0624600538935423,1.0574553519877405,1.0912458732144559,1.074820199807483,1.0807720296577312,1.080560487122023,1.079069854982704,1.0339440439921117,1.0620681041536326,1.0574178610953904,1.0704833602790467,1.0863182717466926,1.08234371292704,1.0936317163968041,1.0418942431064726,1.0703215698306714,1.1223788029402464,1.0528076414819667,1.0715134907909978,1.1016157157568411,1.0982117369259854,1.0886458673209691,1.0756338691271468,1.0646544835374878,1.061643857906973,1.0793902604930303,1.0919542159157098,1.0965695476459367,1.1051344184563001,1.0849159162336828,1.0384687298164892,1.0827849974110306,1.1036743368255488,1.0913046392022037,1.0726846908467988,1.0800950279014918,1.073947329023152,1.087670697160839,1.102553675657896,1.0684730788530339,1.1120080923209377,1.0688042140727017,1.019235343437981,1.0112708663339791,0.9901733460875907,0.9575491018205622,0.9377174415839289,0.9055236044614161,0.8625415312167428,0.8825195006420028,0.8912603806987153,0.8676694651897968,0.8719130478770344,0.8682834045639714,0.8739688472344402,0.8784448904610986,0.8662767236234169,0.8927310337671565,0.8871103687110728,0.8290015904445385,0.861751796182385,0.8948391077757687,0.8853539485253991,0.8633731001091001,0.8862476291995368,0.8557817171492073,0.8427577992169945,0.8964329488452363,0.8762117876198491,0.8828486725352614,0.8355766081345025,0.8573749315736954,0.8557811600854527,0.8737631118745225,0.8459521818768928,0.8290792780660187,0.8503965905673228,0.8762967346835563,0.8448905815807862,0.8033265161226554,0.8192349060745211,0.8362744267510462,0.8384317688323591,0.8595365090488535,0.8521029250346852,0.81577025347235,0.8186545787073276,0.8889358700371114,0.888605023267291,0.8857116695706231,0.8909667016190097,0
6,1.3081447512734825,1.1110541198666568,1.0733141740630157,1.0737296679539465,1.0548449590343472,1.0531023529570636,1.1004158266726642,1.0026673773320798,1.0742051095434773,1.0698483392532177,1.0944689184338499,1.0794661888921413,1.0689511204460342,1.080195903418106,1.0943356228118521,1.0639494049447868,1.115538234334973,1.0696771301336632,1.0520499304204818,1.0941432648385743,1.072370949736349,1.0679445897417332,1.0861960992477793,1.1138301594162918,1.08813214279015,1.1087505477065183,1.0674380015156097,1.0809187720347926,1.1295783566896556,1.1199843731783912,1.0533059931772057,1.1128012642325944,1.0678267040535312,1.0433696233668759,1.0713527633676132,1.0642563044270394,1.098950121867335,1.066544788470745,1.0875351005429215,1.079776260644076,1.0748689962218838,1.0992010832697636,1.0972054952216355,1.0938161992936906,1.097516963804211,1.0824337132729054,1.0875637120044623,1.097743613690603,1.0783783130196947,1.0958999264601876,1.0529687657065285,1.0659255719936,1.0245109596283264,0.9878296070768852,0.9452005693759032,0.9154496979257087,0.9142441684588524,0.8878298765814844,0.8876532489936653,0.8852504754984677,0.876281210527028,0.8402203510451007,0.8912857027384353,0.8887396534015908,0.8402474635764327,0.8987623147729882,0.8713005742954499,0.878497255078138,0.8510553082310162,0.911590095622676,0.8906718095299954,0.8932706842355791,0.8574711152636935,0.924351864735032,0.898402251336395,0.8327211900326169,0.8790563278448202,0.877205874141957,0.8407631045510562,0.8786143874590622,0.8820823319805624,0.8586523438810446,0.8269396106865661,0.8225313582004001,0.8550398319865904,0.9034188225901204,0.8658636101044984,0.8269336718180941,0.8729595603327873,0.8037226605603849,0.8439418137278463,0.7935548375022107,0.8624049070855069,0.8459780909088589,0.8465020159964883,0.8419777529948121,0.8839309249334417,0.8783781638218665,0.8829735142051679,0.8840682744296131,0
7,1.0927031155568772,1.0889452168489993,1.0456614425688562,1.0191508328532197,1.0218222719497567,1.0347301345850966,1.083312214981677,1.06056641214492,1.0488778270178114,1.0534936130811372,1.0513613339284198,1.0458511300870963,1.0340345017160126,1.1150445122995751,1.0900851871820045,1.0501390531644137,1.0781660495981515,1.045757248475952,1.0909332280221031,1.0806592640430233,1.0946099176165167,1.137548558284771,1.0693036666368891,1.076916264066105,1.1011438201192556,1.1187004831344,1.053226638681238,1.1143101724600994,1.0858527936553795,1.104540017157776,1.1154927787152245,1.105098661601308,1.0760534736610219,1.1010558917578561,1.0850559390801746,1.0891649177873644,1.0992398786014361,1.1133619908384518,1.084651603063878,1.094549430067591,1.061393937240556,1.1022996023388045,1.0860840479380904,1.1025978129331933,1.0953416613229021,1.0551104478331936,1.082268762441007,1.0995696749564385,1.0830220060949245,1.0822349540794407,1.105314265619423,1.035220658750048,1.0047030911125814,0.9736387913504448,0.9781660808528193,0.9108172776691691,0.8661269791101093,0.8660414771607987,0.8975169091174328,0.8750923965918407,0.885087932193737,0.8820342610787936,0.8852183927509135,0.8388727957972506,0.8626511743463972,0.8878428615900061,0.8949794597055101,0.8656959986196396,0.8596655357219095,0.8574276242441813,0.8913564777481348,0.89995541257205,0.91866622454867,0.8952718494786625,0.8732647282300033,0.8616076671353564,0.8502200373766373,0.8455592867961954,0.9054025999534222,0.8832007408208429,0.8634435173107818,0.8332107453244564,0.8452621243339155,0.8679612399862331,0.8518666714730218,0.8729715664933735,0.8753699151779889,0.8414362012914715,0.8311109315711119,0.8097356154494612,0.8548843344298954,0.8498103971809946,0.8203326102553747,0.8617706315669683,0.8782839854708636,0.8572448672629929,0.9496531431254125,0.8907326352972322,0.8596088226291002,0.8715165051553491,0
8,1.1175968525922317,1.1569494947346324,1.0500834786670503,1.0393357871066566,1.0111822820360135,1.038459283140153,1.0562828252969656,1.0317163304063794,1.0486892248084956,1.0553854445817608,1.044237835496596,1.1071785780260657,1.0858720468037453,1.0824988672825093,1.0732321822007993,1.0650114105217885,1.0605855188406448,1.120972707855143,1.065835617447131,1.1042526685937186,1.0389862849241405,1.0991405247723924,1.0726025864482631,1.058134858880538,1.138837011472986,1.0741439941460775,1.0926483717291164,1.0499515847723992,1.092733259066483,1.093992269859602,1.10474700694315,1.1006882775080136,1.1009360309245855,1.097059859180276,1.0939561337249755,1.0948573978937879,1.1136136828336098,1.0711572248833374,1.055182238052681,1.0911779710323206,1.070392290644113,1.0840021159947633,1.099048421653724,1.0683569693010417,1.064379201925196,1.0656108588948743,1.090193707158225,1.1058108350749862,1.1017077781774758,1.10573138944128,1.049943247476997,1.0460012108630625,1.0043400607354998,1.0230793875853073,0.9368577831479051,0.9310511936562795,0.9193474504851258,0.8983003651996219,0.8676803047648939,0.8984324743909924,0.8873040796298209,0.8645197170007053,0.8503261887242427,0.8876522439231312,0.8784593433109356,0.8552720521651617,0.8511814532363149,0.86798633585741,0.8453758552272302,0.8647533595748882,0.8999572041801374,0.8964215611102618,0.8691090576834289,0.9169679009670745,0.8631484773279321,0.8650328310662374,0.8440690983185536,0.8953062041353057,0.8773330332052939,0.8717009777903905,0.842355314814469,0.8619320552848528,0.8474696112039393,0.8809150481436223,0.8622333063981094,0.9123973607906682,0.8585556359905854,0.8773725920674331,0.8570101581886386,0.8132533977039283,0.7955737113181824,0.8679893576604706,0.8858938026274976,0.8242967297031375,0.8674386547505413,0.8648947129277016,0.8720306908395354,0.9151824750204951,0.8917249170161525,0.8926522293790087,0
9,1.0039333985581125,1.1648055639620205,1.0109696877936698,1.0546400438189065,1.0566182687541978,1.0616769016821563,1.0478980829212103,1.1189721411026357,1.0533404705877423,1.0378908590166638,1.022434930966372,1.113243628151262,1.065253124758729,1.0947324999847712,1.0734488697658833,1.085056021094938,1.0229909256281713,1.0580710343228368,1.0423819105739824,1.122583120349288,1.0812922749508411,1.0621878849934232,1.0371985494707,1.1055205944440218,1.0678288269096454,1.0806540680209504,1.0691121862285482,1.0681157200415259,1.0769679062049065,1.0648468247464622,1.1335930394112845,1.0790619063681777,1.0728679266931431,1.089049950469752,1.1049877655747036,1.080862439562046,1.1322230570021639,1.1178550587198517,1.0839995681414727,1.0629391614313286,1.052763982397253,1.0656546170381584,1.0944462068087473,1.0541797107856052,1.1286681954797928,1.0861490759220829,1.1066089047521275,1.061047443174412,1.085356230559589,1.091294047566061,1.0718841990441315,1.0383698430367707,1.0127215972049932,1.004046906446271,0.9412869181130104,0.958414148661888,0.9037555890502506,0.8962918884553199,0.8975973419155697,0.8831528769073772,0.8814089298262572,0.8958678170992109,0.8654047083122917,0.8844652770289273,0.845640594223715,0.8981422766039336,0.8751343354572717,0.8967683982726482,0.8388997512296429,0.8649015420703354,0.8728425049970238,0.8916554708671923,0.9113887431524892,0.9152796255280224,0.8584283539375996,0.8363358100996269,0.8371011584561022,0.8633098219680655,0.8368386631832238,0.861147301491296,0.8446269519941917,0.8161977430104636,0.8149553850664231,0.8315234286321276,0.8722503107946157,0.8576673413075916,0.8540713180031632,0.8492380607579978,0.8293399167086611,0.7914006886014051,0.8298584893754178,0.8199423758284358,0.8478898001227,0.8021662264698652,0.8339558298225046,0.8854086090262834,0.8572209918233442,0.8560111790885131,0.8932817811992919,0.8803752292753567,0
