,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
0,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,3,2,2,2,2,1,1,4,2,3,3,3,2,2,4,3,3,4,3,2,2,6,4,4,4,4,2,2,7,5,4,4,3,2,2,4,3,3,3,2,1,1,3,2,2,2,2,1,1,3,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156.88734471716273,130.45532761935067,130.71300190790998,144.203061797811,132.57471901746447,101.42858264077223,124.40400861162728,1.337515786109354,0.022269982412604413,0.015308640127613212,0.008373950776516361,0.011901184171360867,0.011043094686259141,0.007908620743758844,0.011257839119524203,0.009573916928427186,0.013849893178287541,0.007539807725238858,0.009015554322302884,0.008643018482179604,0.011257968029196132,0.007720911772889141,0.009801822254528107,0.012055402374418933,0.006440990160578351,0.010745237893150064,0.010585328975720464,0.011076142980820346,0.007757549797801804,0.005928404811223569,0.01147082209124803,0.00932192521319195,0.006025960003960313,0.005386382714864288,0.008501141460897872,0.007504479479989359,0.007305473174838604,0.006650384847490265,0.008287320580437865,0.01118722160559697,0.007916168043018751,0.009260498952236667,0.010466705478306746,0.009891724867988644,0.008713855724993615,0.010188719927576929,0.008023584780057824,0.007692599608700161,0.006749956417060306,0.006797031082091685,0.008149944584724886,0.008807170039294585,0.007958828207634928,0.007009767533973204,0.005360044525044684,0.008447660117088964,0.007278477786136647,0.00851629986686409,0.008672533242303724,0.00854991179573031,0.006591794858540948,0.008688996421329028,0.008596974496249724,0.006155980841617142,0.005506855004729788,0.006775127928038697,0.005690752875693151,0.005820165469590466,0.003972802600280826,0.005217353862270772,0.006347254678177548,0.004840849772246691,0.005289104892447976,0.002899501621209313,0.00323983982402867,0.006908586558239021,0.0028307041540537032,0.007693440289159462,0.004344525770083921,0.004865123125069818,0.008135354390190721,0.00605418137849612,0.007251974688316342,0.006508391513246796,0.007910891466178058,0.0073363090576067744,0.008867900427134858,0.0032679693686191087,0.00338106068547067,0.0105757485095514,0.00720176431976723,0.007974662626032867,0.007562654758804196,0.005608166359381366,0.004614227703076201,0.005424590571205621,0.00652187098020402,0.008151102722676985,0.0018864515539718729,0.005987869021897818,0.006455007625707876,0.00685316981449282,0.007367536961790284,0.01644823627483464,0.00953719610328725,0.010085929041004664,0.01518716839571477,5
1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,3,2,2,2,2,1,2,4,3,3,3,3,2,2,5,3,4,4,3,2,3,6,4,5,5,4,3,3,7,5,4,4,3,2,2,4,3,3,3,3,2,2,4,2,3,2,2,1,1,3,2,2,2,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146.85355764241515,122.19978117561242,122.54210052912352,133.67268667800093,113.06109223950361,83.8188023589891,118.93590446027747,2.1480409377495504,0.02781569119153822,0.006920765026150994,0.007701905743228845,0.008706500443869818,0.019627242584243625,0.0072639602484159205,0.00869359199999541,0.008987400488864325,0.014122095980631853,0.012752849750938112,0.01234565843834392,0.007927524447388859,0.010243307062319608,0.010806734311775928,0.012578265391017954,0.015546275409195068,0.009274382572304759,0.008474214686414997,0.006321444737070738,0.007273853930106318,0.009060254060373637,0.011417185154761957,0.006974455555153495,0.00969759761605367,0.004723354482730626,0.010468002672498049,0.007339012522225909,0.012541312861454183,0.010757429198447448,0.007260041443023529,0.009274835613691874,0.00966855777777999,0.010497185699511346,0.011425685371852292,0.009698054193410747,0.007973739355709017,0.009047161843214177,0.009559504605344245,0.005656381428031342,0.011220863282290671,0.007110907828951894,0.0089906888059177,0.010971255949398137,0.010699833077630836,0.010601335330724073,0.010340544442555458,0.008926045623460449,0.01015416328278586,0.01132095080782569,0.009025572154570642,0.010102642246785313,0.008398235109280033,0.006441879382286463,0.008318939682510042,0.006898294882867516,0.005308319114988414,0.006797809539606624,0.006924937549962603,0.005927091902482529,0.005270679194951198,0.006196447516998775,0.008930117286643226,0.00929318860274844,0.009553517230288019,0.009034386132641549,0.006163505747393404,0.004274426039556656,0.00638009218519623,0.009896611656242863,0.004743577262568668,0.003928543104389026,0.006919920917224159,0.006563092420273413,0.0040956761661129866,0.008997757743384146,0.006251738275102942,0.006791962690319025,0.0054789541923417374,0.01265443437809353,0.006723780870304243,0.005213899194008639,0.007653473300457454,0.003856300985707862,0.008199529926128693,0.007510552392113287,0.008857980436260026,0.009654480643365642,0.00818140660531576,0.006009216009431233,0.004408267581076503,0.006467165796436016,0.00670364956723134,0.0081892449838587,0.007067398192134066,0.006366963775540718,0.00787564806861881,0.009368119500836311,0.004451390015808672,0.007042130439029657,5
2,1,1,1,1,1,1,2,1,2,2,2,1,1,3,2,2,2,2,2,2,3,2,2,3,2,2,2,4,3,3,3,3,2,3,5,4,4,4,4,3,3,6,5,5,5,5,4,4,8,6,5,4,3,2,3,5,3,4,4,3,2,2,4,3,3,3,2,2,1,3,2,2,2,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134.14416423255346,114.21641140421912,117.01097089556886,128.06049227106425,87.81858919556906,71.17885071026721,109.0614937184327,1.1430575986589049,0.013219121793187965,0.013126095447780572,0.01409512758027465,0.009537984588957871,0.010537146581841841,0.008711082709135303,0.014551715991648588,0.010478908545182145,0.012253834812007928,0.010761328181354559,0.01083771560747736,0.010035590414476747,0.01197359662559348,0.008763595935665244,0.008515048993981299,0.009859430092872554,0.008714411922077137,0.010499417801412702,0.012099088705429487,0.010264908893617423,0.00952131743015289,0.005648470339571528,0.007354815950378068,0.011052726447986758,0.00895652457424929,0.013113807260453575,0.013853124432864454,0.009130339723787137,0.008815636632532013,0.0105248763213277,0.010491565580255937,0.008552951199991887,0.011134131864518601,0.016257652832214337,0.011120346063876664,0.009081035970054559,0.01148671981913519,0.010879754426884554,0.008478794887178343,0.01041149654362981,0.009439001018507491,0.010152022577706287,0.01091118209221202,0.01669628050295869,0.014921770037890175,0.00924306066936767,0.009112008361571966,0.013874180368990185,0.009813063750862253,0.01021630416122381,0.011438477832180086,0.00823742845248904,0.013583117698388332,0.009366923154929846,0.009718335272686873,0.006465814296505539,0.0078109854282141155,0.010210388200899138,0.007406383484326245,0.006851996878747945,0.006913906229380478,0.011036095603656185,0.006548430167491474,0.008490805581679061,0.0062220851148657415,0.00962404379309603,0.005353098140070894,0.008580453899095845,0.006569257004396888,0.011655161276613474,0.0083419526173477,0.012152893414708113,0.0053271271054969194,0.006799364136471702,0.010151879572536002,0.007282875587269082,0.004904828997618996,0.009175189396211344,0.004895863146557999,0.008159089668146498,0.00901834926333779,0.00658355658292999,0.00782360663850206,0.005883929651235012,0.007753112238760497,0.012048968213627123,0.007094876142970021,0.006788394624420658,0.003013385246102431,0.010692623901341647,0.005628947644378567,0.008401151175794413,0.01230402911892217,0.011608957630114424,0.007127566533242691,0.011471450894881502,0.013328063934755243,0.01131678677882638,0.009284465953364069,5
3,1,2,1,1,1,1,2,2,2,2,2,1,2,3,2,2,2,2,2,2,3,2,3,3,3,2,2,5,3,3,4,3,3,3,5,4,4,4,4,4,4,7,5,6,6,5,5,5,8,6,5,5,4,3,3,5,4,4,4,3,3,2,4,3,3,3,3,2,2,3,2,2,2,2,1,2,3,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127.14239852467823,102.38324386284066,106.66468809972976,114.73800477477413,76.74270979402581,61.33143453425818,105.30718591762651,1.0273837471756042,0.02855233353790326,0.022400811925372757,0.01288100597550772,0.01845695659016022,0.0045947240350367345,0.0148617060215988,0.005967080109723945,0.011365797184058935,0.00767421927699513,0.01335861423751156,0.013604412947284952,0.005894733353141737,0.01622058755017525,0.01617904882204267,0.013145763298285545,0.014519872427149578,0.008254483722839469,0.009100329381626875,0.010048874220822795,0.016351679177105435,0.011694024068435399,0.008926711094967784,0.011342324449239542,0.01293579226545566,0.015362797400608731,0.008195059940552094,0.01197500192601644,0.012026248713442756,0.007599328748958163,0.012203399336657225,0.012461212120892825,0.01119655227424873,0.01052640189682366,0.009390748538866218,0.01135774997494266,0.0098651364048451,0.01147648246885555,0.009816737579665221,0.011824000565209224,0.010794765681977356,0.011321143939285966,0.009539520351563711,0.011611560813482651,0.01498569873066665,0.011510256409798032,0.012093581860707655,0.010070411941416006,0.011320377523055104,0.012307883073398897,0.01137146899019022,0.011232752220190904,0.011690437219692885,0.0090528935489277,0.008867734045895408,0.011014617649229863,0.008188879830162761,0.010908291362508015,0.007358086957871919,0.007941581906068257,0.007592790745395233,0.009966906207853959,0.006632613187182371,0.006636747436233586,0.00748431357175804,0.009216641761428467,0.006094493707033525,0.005327978537166405,0.005436473497656464,0.00856622992956863,0.008665049937461866,0.00996347869407696,0.007397890795834781,0.009580469377095994,0.005660904557973611,0.00790448457323792,0.013553179315582626,0.00767328161856987,0.008032797970788303,0.004491181452787745,0.009637848831442452,0.007985067091923639,0.005750233932169828,0.009123547695148964,0.01028333634558839,0.008111052983369116,0.013132748243030058,0.010904666842542548,0.004926529102341741,0.009274364974485357,0.009785329358954552,0.006736109781309307,0.00707375669053797,0.009630466421970203,0.008370825923948699,0.004872772768417211,0.009183101352439634,0.00669836514159162,0.004746324002721703,0.014306799195051395,5
4,1,2,2,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,3,3,3,3,2,3,5,3,4,4,4,3,3,6,4,4,5,4,4,4,7,5,6,6,5,5,6,9,7,5,5,4,3,4,5,4,4,4,3,3,3,4,3,3,3,3,2,2,3,2,3,2,2,2,2,3,2,2,2,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,117.54524572916144,96.10891080326624,100.16430864403742,110.96261037168252,77.34428972377968,53.80813491603496,97.48373630651287,1.452709701792568,0.015397750747154944,0.0290736831262954,0.010789843091417244,0.01425880258442095,0.012023909772137633,0.00972402895464948,0.012045387010006138,0.014661446055679194,0.01411966833538419,0.008063363193419397,0.01819123651544019,0.007006792301655586,0.01478708083779627,0.008993574848508837,0.01783327519303532,0.00947948009368958,0.01907276081820554,0.012277718947137292,0.01121295222851294,0.016640640330598727,0.014330220766001562,0.015832035849646996,0.011424763543158365,0.014494400376024244,0.011500793642411042,0.014674855865100214,0.017225811646498862,0.01882139787502759,0.010071256285196999,0.011073736728565061,0.011345383793153656,0.011009774867485429,0.01298219843722171,0.016721777894406483,0.011343309793054706,0.008680678462897877,0.011958494107099794,0.010074008891790373,0.013796640658503757,0.013106329663059099,0.012431256932607023,0.01393735375726049,0.011489622652476219,0.010592969592706529,0.014959113363102738,0.014021658809316571,0.012463437571536205,0.01359421558736891,0.014887530230201436,0.013848770287622504,0.008188860536236492,0.008078245155090131,0.011836802799877016,0.007491248465832114,0.012603550952963592,0.007226183766724795,0.007440643807636346,0.006900070048905493,0.0057617987989848915,0.010576477563166188,0.006340421393548121,0.008135298167763299,0.007859944119554426,0.007614162232107834,0.008739395377908696,0.00558105108715713,0.009757781920123058,0.007611981604203851,0.01086814370877463,0.006598485816831228,0.008770381234728761,0.006626962409776737,0.006918571054682431,0.008365600109866714,0.01177528370501937,0.005623485025585339,0.007798093591556334,0.007119294421210966,0.008823219480181057,0.010694733202759694,0.007012801553660069,0.00798359907238973,0.01111035692379043,0.010981863926042893,0.008081636551367972,0.008727070007838095,0.006695636076652211,0.008643554291900227,0.010831782074834859,0.004161387370838337,0.007482116959924564,0.011565648284951777,0.007147349663464685,0.007352943721410725,0.008889020097784793,0.009358130351314737,0.01652909159085373,0.010467804444762982,0.010855408638688743,5
5,1,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,3,3,2,3,4,3,3,3,3,2,3,6,4,4,4,4,3,4,6,5,5,5,4,4,5,8,6,7,7,6,5,7,10,7,6,5,4,3,4,6,4,5,4,3,3,3,5,3,4,3,3,2,2,4,2,3,3,2,2,2,3,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,104.96695668870214,88.44506292997525,95.32619666214663,101.75999661426759,70.72711088422689,43.84324650209211,87.9495180243321,0.5562808487234764,0.01675934807151873,0.018537842393819302,0.02399387094327942,0.010818705851045211,0.016864649452818115,0.010425307594089928,0.008809550317490356,0.012317727562361264,0.010901473454058258,0.012461953341376553,0.016651764400246967,0.013164314279354829,0.017790307945610075,0.009266788712787057,0.008566353339140617,0.01182717738457001,0.014185824825355228,0.009450241514569647,0.019494005371137373,0.013516045172898805,0.012317569921650048,0.019422119774776328,0.015010235284096986,0.012373039066759422,0.013364553761587895,0.010967380161811577,0.01514522927265551,0.015520473738654377,0.01125831161643232,0.013713404719591411,0.017292248099546804,0.015212428508855838,0.010959080971307643,0.017983929073980456,0.01207780714069571,0.015863395816502958,0.00862091315709644,0.014330034795216197,0.0158871864069462,0.015867559704953904,0.012235935178874254,0.013333871101191726,0.0166091607652671,0.012066504271339899,0.013237174373590007,0.01037531911138578,0.012941809446989427,0.013669581772877889,0.01324638825859984,0.012967180633033756,0.012766115320001282,0.011483550962207961,0.011183912599679364,0.011324806881960954,0.011781635132549019,0.008745028473659985,0.008750437125417882,0.010847249713787002,0.011422360247654712,0.0067784459623505735,0.009235788990978943,0.006422272670408688,0.010386007847050707,0.011336774848659496,0.007931916180859394,0.00858868550610237,0.008092943768534358,0.008399678251733904,0.010402541867817538,0.00807755728519291,0.009753825850330486,0.009520197129032881,0.008693512890833156,0.00673990962830178,0.00874593560747059,0.008884854687130704,0.009724101519932705,0.009771525911007193,0.011718908867784351,0.007991660504509697,0.008048711063451041,0.008336452076282698,0.01029670565643883,0.011201079859681093,0.013348060188368009,0.010227166610731355,0.008749107488388023,0.008144031983551597,0.0062388433317921346,0.007707261116971156,0.006721635821954026,0.013002052608549019,0.01791616438163761,0.00900330862498556,0.008225818530527073,0.014653410430927183,0.010662295542276113,0.007817003958594007,0.0047244260761279844,5
6,1,2,2,2,2,2,3,2,3,2,2,2,2,3,2,3,3,3,3,3,4,3,3,4,3,3,4,6,4,4,4,4,4,5,6,5,5,6,5,5,6,8,6,8,7,6,6,8,11,8,6,6,5,3,5,6,4,5,5,4,3,4,5,4,4,3,3,2,3,4,3,3,3,2,2,2,3,2,2,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,99.53364982711769,86.46209528784597,87.75411971122996,96.10606358349385,60.93030402006174,37.661250220115114,82.88232298756378,0.2202394029553932,0.0326585307916813,0.03283396020355222,0.018450780797511116,0.02312929048120011,0.024523414318245788,0.013671227243578428,0.013257366839658145,0.012661746123957714,0.019005475491020753,0.014565481791364746,0.013172508641269558,0.015593030143999802,0.014801688809539248,0.016217848069861738,0.01052420197856662,0.012214418151855764,0.02089812708977417,0.018827944707259726,0.01577121861186634,0.01836201101298144,0.017983075073545768,0.017344952892566677,0.016443520617035117,0.014788393137056384,0.014701289207165248,0.019276337118175425,0.014773533982897727,0.013481847264646548,0.014540283912303784,0.016835261280837264,0.015790897170155017,0.014262531663421016,0.01234500478685975,0.015180962885009608,0.012419479636677257,0.01851726303712871,0.013397620484511997,0.011367192813959884,0.015957301257734764,0.014425610522583529,0.01726591176832971,0.014164694898690868,0.020668343472482007,0.017457694584241894,0.017356842614699334,0.016025679982333507,0.015379942205120128,0.01668116412411039,0.013532793745526201,0.014541028203814511,0.016536865694713403,0.012381087406048425,0.012622289319586383,0.011311896601576806,0.012714943447957709,0.01070139437962105,0.008370508503848635,0.009264825513142918,0.008261338120630745,0.008931192149532453,0.008341013491267929,0.009708610309891586,0.013285543140291659,0.008676395124507902,0.010618984081969162,0.007353256525943919,0.010377159833170621,0.0076024703279870395,0.0113904357438293,0.010899863082173816,0.008658764839107588,0.00720021306390273,0.008679439346865289,0.008939022798031566,0.013692572187233298,0.0077010045043763775,0.009801150411964213,0.00892161930537721,0.009973788150685108,0.013791539959318741,0.007069880113391499,0.011357210563235976,0.009689724561820883,0.008677503529630844,0.00737413161830621,0.009082752192494275,0.0068577517037453975,0.009025423298537083,0.012148794395692025,0.010713844310221482,0.008668381410493439,0.007818760707145933,0.009360445172764423,0.008759803093926028,0.010652646597690418,0.014892768980102217,0.013148814322413832,0.012403955623636111,0.02148767662811039,5
7,1,2,2,2,2,2,3,2,2,3,2,2,3,4,3,3,3,3,3,4,5,3,3,4,4,3,4,6,5,5,5,5,4,6,7,6,5,6,5,5,7,9,7,7,8,7,7,9,11,8,6,7,5,4,6,7,5,5,5,4,4,5,5,4,4,4,3,3,3,4,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,89.58460272100515,83.76675723487132,80.5838249430288,86.11747056804845,54.46914808409481,34.17683705998092,78.4245749649896,0.984994338076176,0.041871727571675545,0.01802506693205032,0.015573654968779464,0.023848663690860573,0.015740980445865912,0.02093428010783856,0.017258361381349157,0.015293382610582891,0.01491660006095365,0.02104434569083329,0.016915646254434886,0.018104402926530584,0.022095205444855777,0.021732197646057758,0.01872213178723266,0.02297602788831538,0.019046611114015816,0.013946058187238618,0.019175984982965254,0.012896988326214078,0.012822080011577168,0.02694869080198987,0.01599590215657788,0.01602572512575854,0.0172605995019667,0.01630599378096436,0.012232044118438763,0.01410021955729008,0.014637029085320769,0.01152446069445861,0.015669106962671868,0.01938529664038779,0.01798978430253629,0.01760630099524897,0.013402769636511798,0.014267518837002951,0.016053072468227576,0.01621437967350828,0.014135328418609063,0.01578575057156983,0.014849009418977484,0.017738277370348447,0.012179685701889233,0.016524822363808315,0.016534051195869537,0.01640915200246004,0.01859388926322179,0.013352828096711806,0.014385492402246276,0.011353079724301347,0.016654463424709106,0.011603342736243846,0.012600541313391988,0.011970421673847244,0.013503510078257322,0.011922103386056163,0.011319705782790984,0.009121412279291708,0.012140160172674703,0.011886247515509358,0.010816808549084672,0.010140391161550726,0.010276494613028979,0.01022215605784046,0.010165427799726214,0.01056108383975152,0.012033409153257511,0.01052751358119347,0.01040787801695496,0.014079558183557966,0.011222321708711968,0.013958194014530785,0.015000038150914288,0.012126814265477386,0.008697030957951763,0.01454780243748661,0.009976264067028083,0.012875044193044263,0.011958547300764585,0.009487834054638301,0.011012868309402424,0.010325987921975017,0.00925460038536301,0.008688276367874921,0.009040338759547413,0.01036970636712265,0.007849187178468046,0.012433621322593904,0.013927947855576979,0.016252878634185938,0.011820662067608194,0.016498186011564164,0.0053824503562524524,0.010298120999166901,0.009071790060550037,0.00893396037129633,0.008891788315300677,0.008386046145576576,0.011062262550991301,5
8,1,2,2,2,2,3,3,2,3,3,3,2,3,4,3,3,3,3,3,4,5,4,4,4,4,3,5,7,5,5,5,5,5,6,7,6,6,7,5,6,8,9,7,7,8,7,8,10,12,9,7,7,6,5,7,7,5,6,6,4,4,5,6,4,4,4,4,3,4,5,3,3,3,3,2,3,3,2,3,3,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,87.66666669024751,77.47600671166384,72.64291841550296,80.64486317704991,51.60015022982194,30.752223847560607,72.41285459007906,0.3751993507884026,0.022001545539831188,0.015065308142907397,0.009502534754615462,0.010294813450864955,0.016706084640051792,0.018599486848082304,0.012002848560048815,0.015100416577597232,0.017928905212776774,0.022829111301553264,0.012169854683381129,0.016230089214224752,0.01941470894166908,0.01672642946242832,0.017126024206068582,0.013663064696156111,0.01404746590936327,0.01828255904810801,0.015266573365826298,0.013158464273425858,0.018671765341680087,0.014515963791255443,0.0160065407799255,0.019692527015921453,0.01762881959698259,0.01959967975331006,0.012880531373811299,0.018377753167550123,0.015988241966238624,0.016271292464794297,0.01400711994507533,0.014626189404295572,0.018483120687845904,0.020115686628231447,0.01834518142257442,0.020852036761942448,0.021659086317707795,0.020404450478868692,0.018724155172826704,0.012292305424445696,0.018331798638784008,0.017863730096267322,0.014430264367728044,0.020359249181886807,0.016746484393264087,0.015858399918340566,0.015433195945567937,0.014079660473610926,0.01580153087454869,0.02058087480477633,0.016741927504384337,0.014808306533629604,0.015828690137664345,0.012663651084103614,0.012920878602950481,0.014035445935883793,0.009657262719547387,0.011112029406865256,0.01237223264568536,0.008985251884605559,0.011470845472653812,0.014866374913244225,0.01222301241680027,0.012027574967259067,0.012781303166569188,0.011913615157003324,0.013064486015396386,0.013869011718998049,0.015539274299901568,0.011417474703161479,0.009777321829928468,0.00966646661834014,0.010524676539310485,0.010688438730782526,0.014340313315773779,0.012568898369246857,0.017433650172126534,0.012958502705689927,0.012688377165590252,0.0127615310119899,0.013126612348562015,0.00867611060332923,0.013335855919294546,0.013586069109309132,0.01869921018424474,0.01286524367621024,0.015905070729490888,0.0129070544654005,0.014957300337603672,0.01804876676910076,0.011953995400223074,0.01626882941300722,0.013146539872327978,0.012084407707378798,0.008221298278216778,0.010411123528047876,0.009149183564243123,0.012046424916639866,0.007301613780866325,5
9,2,2,2,2,2,3,3,2,3,3,3,3,4,4,3,3,4,4,3,5,5,4,4,4,4,4,5,8,5,5,6,6,5,7,8,6,6,7,6,7,10,10,8,8,9,8,8,11,13,10,7,8,6,5,7,7,5,6,6,5,5,6,6,4,5,5,4,3,4,5,3,3,4,3,2,4,4,2,3,3,2,2,3,3,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,1,83.65135151991541,70.93257978418518,65.85366829011173,73.78998217031707,47.04485143664947,26.02965855330346,67.99532822874262,0.5591952522674393,0.03659927465725437,0.009056432139051438,0.01912922257307929,0.02181996539571706,0.01122768815026465,0.022004256129607727,0.02186215802383169,0.01995520633266807,0.017474827218126054,0.016215665022261044,0.013038485167327167,0.02640095881735832,0.01819015204197217,0.022516898000666936,0.015988560226711267,0.023318332227777253,0.024263992507384927,0.0206092102078794,0.02069068147704365,0.017899897441453705,0.014644576072122517,0.021312962702552344,0.01705567069176934,0.01738722004043267,0.019594670785242022,0.018585668028504927,0.01888163070703101,0.01504164440835016,0.022512180653359453,0.021712332785722217,0.023899667892287174,0.021333295203535274,0.01694865640197675,0.015329645386692934,0.01769953769509473,0.01888924682654594,0.01494290719504807,0.023851839705153033,0.025252188764342834,0.016532494536865637,0.02040449148396013,0.019170959352072983,0.01621745457465026,0.016094577180833916,0.021544379398769586,0.022351388212735076,0.02003091685624897,0.019416204595148215,0.018949080350171336,0.013589357743410073,0.020203698136458073,0.017292617773119662,0.016199228349960446,0.01643979314887316,0.015105476679271278,0.013913670007621918,0.012241671752751928,0.010818620413454272,0.008635262620418754,0.009634238428282232,0.010899041344553387,0.014343246794426482,0.01372882841663407,0.012167419029685975,0.010527355404972412,0.019076534005959985,0.01085855900440586,0.01574886869356741,0.012114099582253714,0.013577076391318372,0.014965423389338574,0.014738828114096257,0.010015786466745419,0.01767042869303742,0.01281260939309272,0.010802703829731579,0.009696388842333382,0.01439173403422474,0.014921532987892904,0.01156142212596443,0.015310817985870943,0.013066623308578126,0.01377176184531655,0.011665106084044185,0.0194310806432168,0.010215727901553564,0.018457365041710264,0.01511023158805251,0.018547210128785917,0.019156710815935108,0.010047518979960035,0.009511573621688679,0.013808292692276807,0.01420684234294935,0.013701695010609843,0.01521512606917612,0.01423125028949321,0.021028221112745472,0.013908715561102191,5
